data;vel
14/7/2019 14:50;0.8
14/7/2019 15:00;1.66
14/7/2019 15:10;0.54
14/7/2019 15:20;0.67
14/7/2019 15:30;2.37
14/7/2019 15:40;0.78
14/7/2019 15:50;0.67
14/7/2019 16:00;2.04
14/7/2019 16:10;4.12
14/7/2019 16:20;1.44
14/7/2019 16:30;1.48
14/7/2019 16:40;2.84
14/7/2019 16:50;3.23
14/7/2019 17:00;1.32
14/7/2019 17:10;2.13
14/7/2019 17:20;2.6
14/7/2019 17:30;2.96
14/7/2019 17:40;1.24
14/7/2019 17:50;4.26
14/7/2019 18:00;2.15
14/7/2019 18:10;3.88
14/7/2019 18:20;1.67
14/7/2019 18:30;1.65
14/7/2019 18:40;4.2
14/7/2019 18:50;4.66
14/7/2019 19:00;2.14
14/7/2019 19:10;2.32
14/7/2019 19:20;3.49
14/7/2019 19:30;5.13
14/7/2019 19:40;4.19
14/7/2019 19:50;5.11
14/7/2019 20:00;3.58
14/7/2019 20:10;3.35
14/7/2019 20:20;3.67
14/7/2019 20:30;4.54
14/7/2019 20:40;3.53
14/7/2019 20:50;6.42
14/7/2019 21:00;6.08
14/7/2019 21:10;6.64
14/7/2019 21:20;4.71
14/7/2019 21:30;5.16
14/7/2019 21:40;4.18
14/7/2019 21:50;5.07
14/7/2019 22:00;4.89
14/7/2019 22:10;7.31
14/7/2019 22:20;7.03
14/7/2019 22:30;6.33
14/7/2019 22:40;5.28
14/7/2019 22:50;5.67
14/7/2019 23:00;7.73
14/7/2019 23:10;7.98
14/7/2019 23:20;6.1
14/7/2019 23:30;8.53
14/7/2019 23:40;8.06
14/7/2019 23:50;8.37
15/7/2019 00:00;7.95
15/7/2019 00:10;6.65
15/7/2019 00:20;6.52
15/7/2019 00:30;8.82
15/7/2019 00:40;7.31
15/7/2019 00:50;6.23
15/7/2019 01:00;6.86
15/7/2019 01:10;9.71
15/7/2019 01:20;6.24
15/7/2019 01:30;7.92
15/7/2019 01:40;6.67
15/7/2019 01:50;8.24
15/7/2019 02:00;7.18
15/7/2019 02:10;7.63
15/7/2019 02:20;9.63
15/7/2019 02:30;6.74
15/7/2019 02:40;8.86
15/7/2019 02:50;9.93
15/7/2019 03:00;7.41
15/7/2019 03:10;8.36
15/7/2019 03:20;7.82
15/7/2019 03:30;6.93
15/7/2019 03:40;9.27
15/7/2019 03:50;7.15
15/7/2019 04:00;8.05
15/7/2019 04:10;6.6
15/7/2019 04:20;6.96
15/7/2019 04:30;6.75
15/7/2019 04:40;9.13
15/7/2019 04:50;9.57
15/7/2019 05:00;7.1
15/7/2019 05:10;7.87
15/7/2019 05:20;8.8
15/7/2019 05:30;6.22
15/7/2019 05:40;8.54
15/7/2019 05:50;9.45
15/7/2019 06:00;6.62
15/7/2019 06:10;7.59
15/7/2019 06:20;7.2
15/7/2019 06:30;6.8
15/7/2019 06:40;7.88
15/7/2019 06:50;8.28
15/7/2019 07:00;6.78
15/7/2019 07:10;5.13
15/7/2019 07:20;6.93
15/7/2019 07:30;5.47
15/7/2019 07:40;6.31
15/7/2019 07:50;6.1
15/7/2019 08:00;7.42
15/7/2019 08:10;6.87
15/7/2019 08:20;5.6
15/7/2019 08:30;4.77
15/7/2019 08:40;6.4
15/7/2019 08:50;5.62
15/7/2019 09:00;6.54
15/7/2019 09:10;5.76
15/7/2019 09:20;5.13
15/7/2019 09:30;3.41
15/7/2019 09:40;6.12
15/7/2019 09:50;3.57
15/7/2019 10:00;4.1
15/7/2019 10:10;5.87
15/7/2019 10:20;5.16
15/7/2019 10:30;4.11
15/7/2019 10:40;4.64
15/7/2019 10:50;2.22
15/7/2019 11:00;3.74
15/7/2019 11:10;5.6
15/7/2019 11:20;4.34
15/7/2019 11:30;4.64
15/7/2019 11:40;2.29
15/7/2019 11:50;5.09
15/7/2019 12:00;4.98
15/7/2019 12:10;1.69
15/7/2019 12:20;4.78
15/7/2019 12:30;4.98
15/7/2019 12:40;2.8
15/7/2019 12:50;1.16
15/7/2019 13:00;2.47
15/7/2019 13:10;2.14
15/7/2019 13:20;0.95
15/7/2019 13:30;1.41
15/7/2019 13:40;3.08
15/7/2019 13:50;2.8
15/7/2019 14:00;1.71
15/7/2019 14:10;3.56
15/7/2019 14:20;3.47
15/7/2019 14:30;1.97
15/7/2019 14:40;0.69
15/7/2019 14:50;2.6
15/7/2019 15:00;3.79
15/7/2019 15:10;1.71
15/7/2019 15:20;1.14
15/7/2019 15:30;3.74
15/7/2019 15:40;2.97
15/7/2019 15:50;3.04
15/7/2019 16:00;4.34
15/7/2019 16:10;1.62
15/7/2019 16:20;1.14
15/7/2019 16:30;3.38
15/7/2019 16:40;0.95
15/7/2019 16:50;1.17
15/7/2019 17:00;4.6
15/7/2019 17:10;3.84
15/7/2019 17:20;3.04
15/7/2019 17:30;1.71
15/7/2019 17:40;1.82
15/7/2019 17:50;3.15
15/7/2019 18:00;4.65
15/7/2019 18:10;4.06
15/7/2019 18:20;5.46
15/7/2019 18:30;4.8
15/7/2019 18:40;1.89
15/7/2019 18:50;3.14
15/7/2019 19:00;3.03
15/7/2019 19:10;5.96
15/7/2019 19:20;2.9
15/7/2019 19:30;3.31
15/7/2019 19:40;5.63
15/7/2019 19:50;6.46
15/7/2019 20:00;3.95
15/7/2019 20:10;3.21
15/7/2019 20:20;5.89
15/7/2019 20:30;3.91
15/7/2019 20:40;4.16
15/7/2019 20:50;6.42
15/7/2019 21:00;3.44
15/7/2019 21:10;7.37
15/7/2019 21:20;4.55
15/7/2019 21:30;3.92
15/7/2019 21:40;4.4
15/7/2019 21:50;5.86
15/7/2019 22:00;6.33
15/7/2019 22:10;7.41
15/7/2019 22:20;5.55
15/7/2019 22:30;8.15
15/7/2019 22:40;7.41
15/7/2019 22:50;7.31
15/7/2019 23:00;8.3
15/7/2019 23:10;8.55
15/7/2019 23:20;5.81
15/7/2019 23:30;5.76
15/7/2019 23:40;5.51
15/7/2019 23:50;9.32
16/7/2019 00:00;9.15
16/7/2019 00:10;6.73
16/7/2019 00:20;5.86
16/7/2019 00:30;7.7
16/7/2019 00:40;6.77
16/7/2019 00:50;9.38
16/7/2019 01:00;6.01
16/7/2019 01:10;7.75
16/7/2019 01:20;7.76
16/7/2019 01:30;6.18
16/7/2019 01:40;7.6
16/7/2019 01:50;9.66
16/7/2019 02:00;8.38
16/7/2019 02:10;9.83
16/7/2019 02:20;8.14
16/7/2019 02:30;9.31
16/7/2019 02:40;10.04
16/7/2019 02:50;7.33
16/7/2019 03:00;7.61
16/7/2019 03:10;10
16/7/2019 03:20;8.13
16/7/2019 03:30;7.2
16/7/2019 03:40;8.63
16/7/2019 03:50;10.26
16/7/2019 04:00;7.12
16/7/2019 04:10;7.81
16/7/2019 04:20;8.51
16/7/2019 04:30;8.05
16/7/2019 04:40;7.61
16/7/2019 04:50;7.9
16/7/2019 05:00;9.4
16/7/2019 05:10;7.59
16/7/2019 05:20;7.58
16/7/2019 05:30;6.13
16/7/2019 05:40;8.23
16/7/2019 05:50;5.6
16/7/2019 06:00;6.76
16/7/2019 06:10;7.99
16/7/2019 06:20;7.56
16/7/2019 06:30;7.29
16/7/2019 06:40;7.84
16/7/2019 06:50;6.3
16/7/2019 07:00;6.38
16/7/2019 07:10;8.3
16/7/2019 07:20;7.32
16/7/2019 07:30;5.05
16/7/2019 07:40;6.19
16/7/2019 07:50;6.61
16/7/2019 08:00;4.5
16/7/2019 08:10;6.71
16/7/2019 08:20;6.98
16/7/2019 08:30;4.98
16/7/2019 08:40;6.79
16/7/2019 08:50;5.74
16/7/2019 09:00;5.57
16/7/2019 09:10;4.2
16/7/2019 09:20;5.64
16/7/2019 09:30;3.14
16/7/2019 09:40;4.72
16/7/2019 09:50;4.3
16/7/2019 10:00;2.98
16/7/2019 10:10;6.11
16/7/2019 10:20;5.05
16/7/2019 10:30;3.93
16/7/2019 10:40;4.39
16/7/2019 10:50;4.89
16/7/2019 11:00;4.28
16/7/2019 11:10;2.64
16/7/2019 11:20;2.12
16/7/2019 11:30;4
16/7/2019 11:40;4.08
16/7/2019 11:50;4.61
16/7/2019 12:00;4.84
16/7/2019 12:10;3.78
16/7/2019 12:20;2.48
16/7/2019 12:30;4.84
16/7/2019 12:40;1.77
16/7/2019 12:50;1.75
16/7/2019 13:00;4.03
16/7/2019 13:10;2.57
16/7/2019 13:20;2.25
16/7/2019 13:30;3.37
16/7/2019 13:40;2.73
16/7/2019 13:50;0.6
16/7/2019 14:00;1.84
16/7/2019 14:10;1.88
16/7/2019 14:20;1.18
16/7/2019 14:30;1.72
16/7/2019 14:40;3.22
16/7/2019 14:50;1.17
16/7/2019 15:00;1.51
16/7/2019 15:10;0.86
16/7/2019 15:20;4.06
16/7/2019 15:30;4.26
16/7/2019 15:40;3.41
16/7/2019 15:50;2.15
16/7/2019 16:00;3.05
16/7/2019 16:10;2.77
16/7/2019 16:20;0.81
16/7/2019 16:30;3.15
16/7/2019 16:40;3.96
16/7/2019 16:50;1.46
16/7/2019 17:00;3.15
16/7/2019 17:10;2.81
16/7/2019 17:20;4.09
16/7/2019 17:30;1.7
16/7/2019 17:40;3.96
16/7/2019 17:50;3.04
16/7/2019 18:00;3.18
16/7/2019 18:10;3.35
16/7/2019 18:20;3.42
16/7/2019 18:30;4.69
16/7/2019 18:40;2.46
16/7/2019 18:50;5.36
16/7/2019 19:00;5.43
16/7/2019 19:10;2.5
16/7/2019 19:20;5.23
16/7/2019 19:30;2.65
16/7/2019 19:40;4.31
16/7/2019 19:50;4.72
16/7/2019 20:00;3.23
16/7/2019 20:10;4.45
16/7/2019 20:20;6.6
16/7/2019 20:30;5.66
16/7/2019 20:40;6.01
16/7/2019 20:50;6.65
16/7/2019 21:00;7.15
16/7/2019 21:10;7.05
16/7/2019 21:20;6.66
16/7/2019 21:30;3.97
16/7/2019 21:40;7.05
16/7/2019 21:50;7.48
16/7/2019 22:00;5.32
16/7/2019 22:10;8
16/7/2019 22:20;6.06
16/7/2019 22:30;8.12
16/7/2019 22:40;8.3
16/7/2019 22:50;6.41
16/7/2019 23:00;7.04
16/7/2019 23:10;8.58
16/7/2019 23:20;8.7
16/7/2019 23:30;5.73
16/7/2019 23:40;8.69
16/7/2019 23:50;7.23
17/7/2019 00:00;5.84
17/7/2019 00:10;7.83
17/7/2019 00:20;7.27
17/7/2019 00:30;7.43
17/7/2019 00:40;8.61
17/7/2019 00:50;8.89
17/7/2019 01:00;6.95
17/7/2019 01:10;8.16
17/7/2019 01:20;9.16
17/7/2019 01:30;8.22
17/7/2019 01:40;6.96
17/7/2019 01:50;7.58
17/7/2019 02:00;7.23
17/7/2019 02:10;9.06
17/7/2019 02:20;6.55
17/7/2019 02:30;8.54
17/7/2019 02:40;8.87
17/7/2019 02:50;6.41
17/7/2019 03:00;8.54
17/7/2019 03:10;6.9
17/7/2019 03:20;9.47
17/7/2019 03:30;6.93
17/7/2019 03:40;9.08
17/7/2019 03:50;8.96
17/7/2019 04:00;8.88
17/7/2019 04:10;7.49
17/7/2019 04:20;9.1
17/7/2019 04:30;8.01
17/7/2019 04:40;7.17
17/7/2019 04:50;6.93
17/7/2019 05:00;6.77
17/7/2019 05:10;6.19
17/7/2019 05:20;6.53
17/7/2019 05:30;7.91
17/7/2019 05:40;8.92
17/7/2019 05:50;7.58
17/7/2019 06:00;7.54
17/7/2019 06:10;7.89
17/7/2019 06:20;6.31
17/7/2019 06:30;7.96
17/7/2019 06:40;6.95
17/7/2019 06:50;5.86
17/7/2019 07:00;5.01
17/7/2019 07:10;6.96
17/7/2019 07:20;7.19
17/7/2019 07:30;4.93
17/7/2019 07:40;5.78
17/7/2019 07:50;6.92
17/7/2019 08:00;7.48
17/7/2019 08:10;4.14
17/7/2019 08:20;5.4
17/7/2019 08:30;6.5
17/7/2019 08:40;6.6
17/7/2019 08:50;7.37
17/7/2019 09:00;3.82
17/7/2019 09:10;6.1
17/7/2019 09:20;3.7
17/7/2019 09:30;5.82
17/7/2019 09:40;4.61
17/7/2019 09:50;4.32
17/7/2019 10:00;4.81
17/7/2019 10:10;5.74
17/7/2019 10:20;6.24
17/7/2019 10:30;2.96
17/7/2019 10:40;4.63
17/7/2019 10:50;3.26
17/7/2019 11:00;5.23
17/7/2019 11:10;4.81
17/7/2019 11:20;3.23
17/7/2019 11:30;3.99
17/7/2019 11:40;4.83
17/7/2019 11:50;5.23
17/7/2019 12:00;3.57
17/7/2019 12:10;3.74
17/7/2019 12:20;3.84
17/7/2019 12:30;1.11
17/7/2019 12:40;2.3
17/7/2019 12:50;3.11
17/7/2019 13:00;2.75
17/7/2019 13:10;4.36
17/7/2019 13:20;3.36
17/7/2019 13:30;2.11
17/7/2019 13:40;1.48
17/7/2019 13:50;1.89
17/7/2019 14:00;1.17
17/7/2019 14:10;1.5
17/7/2019 14:20;0.47
17/7/2019 14:30;2.08
17/7/2019 14:40;3.43
17/7/2019 14:50;0.96
17/7/2019 15:00;0.55
17/7/2019 15:10;2.09
17/7/2019 15:20;3.27
17/7/2019 15:30;0.49
17/7/2019 15:40;2.39
17/7/2019 15:50;1.95
17/7/2019 16:00;3.5
17/7/2019 16:10;2.82
17/7/2019 16:20;3.51
17/7/2019 16:30;2.24
17/7/2019 16:40;1.65
17/7/2019 16:50;2.88
17/7/2019 17:00;4.07
17/7/2019 17:10;3.25
17/7/2019 17:20;1.79
17/7/2019 17:30;1.13
17/7/2019 17:40;3.27
17/7/2019 17:50;3.58
17/7/2019 18:00;2.23
17/7/2019 18:10;4.5
17/7/2019 18:20;2.94
17/7/2019 18:30;2.8
17/7/2019 18:40;2.09
17/7/2019 18:50;2.22
17/7/2019 19:00;3.24
17/7/2019 19:10;2.38
17/7/2019 19:20;3.27
17/7/2019 19:30;3.03
17/7/2019 19:40;6.03
17/7/2019 19:50;4.03
17/7/2019 20:00;4.31
17/7/2019 20:10;6.08
17/7/2019 20:20;3.53
17/7/2019 20:30;5.87
17/7/2019 20:40;5.07
17/7/2019 20:50;7.06
17/7/2019 21:00;5.15
17/7/2019 21:10;5.35
17/7/2019 21:20;6.46
17/7/2019 21:30;6.68
17/7/2019 21:40;5.55
17/7/2019 21:50;6.99
17/7/2019 22:00;7.44
17/7/2019 22:10;7.53
17/7/2019 22:20;5.85
17/7/2019 22:30;7.73
17/7/2019 22:40;7.83
17/7/2019 22:50;5.89
17/7/2019 23:00;7.7
17/7/2019 23:10;6.35
17/7/2019 23:20;6.6
17/7/2019 23:30;8.49
17/7/2019 23:40;7.36
17/7/2019 23:50;8.43
18/7/2019 00:00;7.39
18/7/2019 00:10;7.52
18/7/2019 00:20;6.35
18/7/2019 00:30;8.02
18/7/2019 00:40;7.5
18/7/2019 00:50;7.32
18/7/2019 01:00;9.23
18/7/2019 01:10;6.57
18/7/2019 01:20;7.22
18/7/2019 01:30;6.48
18/7/2019 01:40;8.53
18/7/2019 01:50;8.54
18/7/2019 02:00;8.08
18/7/2019 02:10;8.33
18/7/2019 02:20;10.24
18/7/2019 02:30;9.35
18/7/2019 02:40;7.93
18/7/2019 02:50;7.27
18/7/2019 03:00;7.77
18/7/2019 03:10;9.15
18/7/2019 03:20;9.64
18/7/2019 03:30;7.33
18/7/2019 03:40;10.26
18/7/2019 03:50;10.22
18/7/2019 04:00;7.7
18/7/2019 04:10;8.13
18/7/2019 04:20;7.89
18/7/2019 04:30;8.15
18/7/2019 04:40;8.8
18/7/2019 04:50;8.78
18/7/2019 05:00;8.76
18/7/2019 05:10;9.39
18/7/2019 05:20;6
18/7/2019 05:30;6.14
18/7/2019 05:40;7.07
18/7/2019 05:50;7.32
18/7/2019 06:00;5.66
18/7/2019 06:10;7.88
18/7/2019 06:20;8.73
18/7/2019 06:30;7.48
18/7/2019 06:40;8.7
18/7/2019 06:50;5.41
18/7/2019 07:00;5.83
18/7/2019 07:10;7.44
18/7/2019 07:20;8.21
18/7/2019 07:30;5.2
18/7/2019 07:40;4.54
18/7/2019 07:50;6.89
18/7/2019 08:00;5.12
18/7/2019 08:10;5.85
18/7/2019 08:20;6.21
18/7/2019 08:30;4.34
18/7/2019 08:40;6.52
18/7/2019 08:50;5.73
18/7/2019 09:00;4.17
18/7/2019 09:10;5.82
18/7/2019 09:20;4.44
18/7/2019 09:30;5.1
18/7/2019 09:40;4.01
18/7/2019 09:50;6.59
18/7/2019 10:00;5.27
18/7/2019 10:10;3.84
18/7/2019 10:20;5.81
18/7/2019 10:30;3.44
18/7/2019 10:40;4.97
18/7/2019 10:50;2.99
18/7/2019 11:00;3.15
18/7/2019 11:10;4.43
18/7/2019 11:20;2.6
18/7/2019 11:30;3.74
18/7/2019 11:40;2.23
18/7/2019 11:50;4.59
18/7/2019 12:00;2.64
18/7/2019 12:10;4.81
18/7/2019 12:20;1.3
18/7/2019 12:30;4.57
18/7/2019 12:40;3.68
18/7/2019 12:50;2.29
18/7/2019 13:00;4.12
18/7/2019 13:10;3.66
18/7/2019 13:20;3.82
18/7/2019 13:30;4.16
18/7/2019 13:40;1.74
18/7/2019 13:50;1.31
18/7/2019 14:00;3.67
18/7/2019 14:10;3.51
18/7/2019 14:20;3.48
18/7/2019 14:30;2.87
18/7/2019 14:40;3.22
18/7/2019 14:50;2.75
18/7/2019 15:00;2.89
18/7/2019 15:10;3.47
18/7/2019 15:20;3.06
18/7/2019 15:30;3.58
18/7/2019 15:40;1.42
18/7/2019 15:50;1.65
18/7/2019 16:00;3.6
18/7/2019 16:10;2.19
18/7/2019 16:20;1.84
18/7/2019 16:30;2.08
18/7/2019 16:40;4.32
18/7/2019 16:50;0.91
18/7/2019 17:00;3.02
18/7/2019 17:10;1.43
18/7/2019 17:20;4.74
18/7/2019 17:30;3.39
18/7/2019 17:40;3.43
18/7/2019 17:50;1.31
18/7/2019 18:00;4.34
18/7/2019 18:10;2.14
18/7/2019 18:20;3.1
18/7/2019 18:30;4.66
18/7/2019 18:40;4.11
18/7/2019 18:50;3
18/7/2019 19:00;1.91
18/7/2019 19:10;3.95
18/7/2019 19:20;3.68
18/7/2019 19:30;4.77
18/7/2019 19:40;5.04
18/7/2019 19:50;6.02
18/7/2019 20:00;6.14
18/7/2019 20:10;4.76
18/7/2019 20:20;5.87
18/7/2019 20:30;6.49
18/7/2019 20:40;6.73
18/7/2019 20:50;6.84
18/7/2019 21:00;5.85
18/7/2019 21:10;6.11
18/7/2019 21:20;4.69
18/7/2019 21:30;6.76
18/7/2019 21:40;4.16
18/7/2019 21:50;6.15
18/7/2019 22:00;7.93
18/7/2019 22:10;6.04
18/7/2019 22:20;7.96
18/7/2019 22:30;7.4
18/7/2019 22:40;4.71
18/7/2019 22:50;7.11
18/7/2019 23:00;7.18
18/7/2019 23:10;5.11
18/7/2019 23:20;7.54
18/7/2019 23:30;5.41
18/7/2019 23:40;7.9
18/7/2019 23:50;5.72
19/7/2019 00:00;8.01
19/7/2019 00:10;5.84
19/7/2019 00:20;7.9
19/7/2019 00:30;7.15
19/7/2019 00:40;6.25
19/7/2019 00:50;6.94
19/7/2019 01:00;5.98
19/7/2019 01:10;9.67
19/7/2019 01:20;8.73
19/7/2019 01:30;7.49
19/7/2019 01:40;9.98
19/7/2019 01:50;6.59
19/7/2019 02:00;6.76
19/7/2019 02:10;6.99
19/7/2019 02:20;8.03
19/7/2019 02:30;10.07
19/7/2019 02:40;7.07
19/7/2019 02:50;6.57
19/7/2019 03:00;8.68
19/7/2019 03:10;7.84
19/7/2019 03:20;6.43
19/7/2019 03:30;9.72
19/7/2019 03:40;7.38
19/7/2019 03:50;9.55
19/7/2019 04:00;9.05
19/7/2019 04:10;6.58
19/7/2019 04:20;8.21
19/7/2019 04:30;6.64
19/7/2019 04:40;8.2
19/7/2019 04:50;6.58
19/7/2019 05:00;9.69
19/7/2019 05:10;8.76
19/7/2019 05:20;9.18
19/7/2019 05:30;8.58
19/7/2019 05:40;6.48
19/7/2019 05:50;5.89
19/7/2019 06:00;6.09
19/7/2019 06:10;9.19
19/7/2019 06:20;6.91
19/7/2019 06:30;8.61
19/7/2019 06:40;6.7
19/7/2019 06:50;6.22
19/7/2019 07:00;8.12
19/7/2019 07:10;8.43
19/7/2019 07:20;6.89
19/7/2019 07:30;7.35
19/7/2019 07:40;6.23
19/7/2019 07:50;6.36
19/7/2019 08:00;7.25
19/7/2019 08:10;7.69
19/7/2019 08:20;5.09
19/7/2019 08:30;7.17
19/7/2019 08:40;4.76
19/7/2019 08:50;5.26
19/7/2019 09:00;4.66
19/7/2019 09:10;5.56
19/7/2019 09:20;6.09
19/7/2019 09:30;5.96
19/7/2019 09:40;4.65
19/7/2019 09:50;6.48
19/7/2019 10:00;3.18
19/7/2019 10:10;4.8
19/7/2019 10:20;5.03
19/7/2019 10:30;3.47
19/7/2019 10:40;3.51
19/7/2019 10:50;5.7
19/7/2019 11:00;2.65
19/7/2019 11:10;5.59
19/7/2019 11:20;1.79
19/7/2019 11:30;1.55
19/7/2019 11:40;4.55
19/7/2019 11:50;1.34
19/7/2019 12:00;1.44
19/7/2019 12:10;4.97
19/7/2019 12:20;4.49
19/7/2019 12:30;3.67
19/7/2019 12:40;1.14
19/7/2019 12:50;1.02
19/7/2019 13:00;1.01
19/7/2019 13:10;3.32
19/7/2019 13:20;2.13
19/7/2019 13:30;1.09
19/7/2019 13:40;2.47
19/7/2019 13:50;4.32
19/7/2019 14:00;2.14
19/7/2019 14:10;1.57
19/7/2019 14:20;0.61
19/7/2019 14:30;1.15
19/7/2019 14:40;0.96
19/7/2019 14:50;0.36
19/7/2019 15:00;3.87
19/7/2019 15:10;3.31
19/7/2019 15:20;0.62
19/7/2019 15:30;3.82
19/7/2019 15:40;3.99
19/7/2019 15:50;3.82
19/7/2019 16:00;3.47
19/7/2019 16:10;3.24
19/7/2019 16:20;4.21
19/7/2019 16:30;1.77
19/7/2019 16:40;1.28
19/7/2019 16:50;3.39
19/7/2019 17:00;2.97
19/7/2019 17:10;2.41
19/7/2019 17:20;2.66
19/7/2019 17:30;1.2
19/7/2019 17:40;3.76
19/7/2019 17:50;3.11
19/7/2019 18:00;2.54
19/7/2019 18:10;2.53
19/7/2019 18:20;4
19/7/2019 18:30;5.41
19/7/2019 18:40;3.07
19/7/2019 18:50;3.62
19/7/2019 19:00;5.57
19/7/2019 19:10;2.34
19/7/2019 19:20;3.43
19/7/2019 19:30;4.95
19/7/2019 19:40;5.15
19/7/2019 19:50;6.33
19/7/2019 20:00;2.86
19/7/2019 20:10;5.43
19/7/2019 20:20;3.33
19/7/2019 20:30;4.54
19/7/2019 20:40;3.21
19/7/2019 20:50;6.03
19/7/2019 21:00;4.83
19/7/2019 21:10;4.84
19/7/2019 21:20;7.07
19/7/2019 21:30;6.37
19/7/2019 21:40;4.8
19/7/2019 21:50;5.61
19/7/2019 22:00;6.5
19/7/2019 22:10;4.71
19/7/2019 22:20;5.13
19/7/2019 22:30;4.66
19/7/2019 22:40;6.03
19/7/2019 22:50;8.38
19/7/2019 23:00;5.01
19/7/2019 23:10;5.34
19/7/2019 23:20;7.76
19/7/2019 23:30;8.79
19/7/2019 23:40;9.02
19/7/2019 23:50;6.01
20/7/2019 00:00;9.05
20/7/2019 00:10;6.8
20/7/2019 00:20;6.22
20/7/2019 00:30;9.12
20/7/2019 00:40;6.68
20/7/2019 00:50;8.75
20/7/2019 01:00;9.04
20/7/2019 01:10;5.92
20/7/2019 01:20;7.77
20/7/2019 01:30;6.25
20/7/2019 01:40;8.59
20/7/2019 01:50;9.4
20/7/2019 02:00;6.27
20/7/2019 02:10;8.93
20/7/2019 02:20;9.6
20/7/2019 02:30;9.27
20/7/2019 02:40;7.09
20/7/2019 02:50;9.6
20/7/2019 03:00;6.91
20/7/2019 03:10;7.12
20/7/2019 03:20;6.6
20/7/2019 03:30;8.42
20/7/2019 03:40;7.05
20/7/2019 03:50;7.01
20/7/2019 04:00;9.19
20/7/2019 04:10;9.6
20/7/2019 04:20;9.23
20/7/2019 04:30;8.82
20/7/2019 04:40;9.76
20/7/2019 04:50;8.82
20/7/2019 05:00;6.93
20/7/2019 05:10;8.08
20/7/2019 05:20;8.41
20/7/2019 05:30;9.62
20/7/2019 05:40;6.68
20/7/2019 05:50;6.01
20/7/2019 06:00;8.61
20/7/2019 06:10;6.64
20/7/2019 06:20;9.01
20/7/2019 06:30;8.42
20/7/2019 06:40;6.81
20/7/2019 06:50;7.84
20/7/2019 07:00;4.9
20/7/2019 07:10;8.08
20/7/2019 07:20;5.49
20/7/2019 07:30;4.81
20/7/2019 07:40;5.83
20/7/2019 07:50;7.69
20/7/2019 08:00;5.59
20/7/2019 08:10;7.03
20/7/2019 08:20;4.4
20/7/2019 08:30;6.91
20/7/2019 08:40;4.44
20/7/2019 08:50;7.3
20/7/2019 09:00;6.14
20/7/2019 09:10;6.4
20/7/2019 09:20;6.74
20/7/2019 09:30;3.85
20/7/2019 09:40;3.35
20/7/2019 09:50;3.42
20/7/2019 10:00;5.59
20/7/2019 10:10;3.81
20/7/2019 10:20;5.53
20/7/2019 10:30;5.69
20/7/2019 10:40;2.43
20/7/2019 10:50;4.27
20/7/2019 11:00;3.26
20/7/2019 11:10;4.46
20/7/2019 11:20;2.09
20/7/2019 11:30;1.68
20/7/2019 11:40;4.58
20/7/2019 11:50;4.03
20/7/2019 12:00;2.17
20/7/2019 12:10;4.61
20/7/2019 12:20;1.38
20/7/2019 12:30;1.68
20/7/2019 12:40;1.8
20/7/2019 12:50;1.98
20/7/2019 13:00;1.46
20/7/2019 13:10;1.94
20/7/2019 13:20;2.06
20/7/2019 13:30;2.12
20/7/2019 13:40;3.52
20/7/2019 13:50;1.9
20/7/2019 14:00;3.54
20/7/2019 14:10;0.5
20/7/2019 14:20;3.75
20/7/2019 14:30;1.81
20/7/2019 14:40;3.46
20/7/2019 14:50;3.7
20/7/2019 15:00;2.43
20/7/2019 15:10;3.41
20/7/2019 15:20;0.42
20/7/2019 15:30;0.28
20/7/2019 15:40;2.92
20/7/2019 15:50;3.98
20/7/2019 16:00;3.24
20/7/2019 16:10;3.95
20/7/2019 16:20;4.08
20/7/2019 16:30;4.02
20/7/2019 16:40;3.55
20/7/2019 16:50;2.87
20/7/2019 17:00;4.05
20/7/2019 17:10;3.5
20/7/2019 17:20;2.75
20/7/2019 17:30;2.2
20/7/2019 17:40;3.76
20/7/2019 17:50;3.61
20/7/2019 18:00;2.56
20/7/2019 18:10;4.99
20/7/2019 18:20;1.81
20/7/2019 18:30;5.09
20/7/2019 18:40;3.24
20/7/2019 18:50;2.9
20/7/2019 19:00;4.52
20/7/2019 19:10;3.14
20/7/2019 19:20;3.83
20/7/2019 19:30;3.16
20/7/2019 19:40;5.61
20/7/2019 19:50;2.75
20/7/2019 20:00;3.78
20/7/2019 20:10;3.03
20/7/2019 20:20;3.47
20/7/2019 20:30;3.54
20/7/2019 20:40;5.64
20/7/2019 20:50;4.21
20/7/2019 21:00;3.36
20/7/2019 21:10;6.56
20/7/2019 21:20;3.96
20/7/2019 21:30;3.68
20/7/2019 21:40;7.44
20/7/2019 21:50;5.41
20/7/2019 22:00;4.22
20/7/2019 22:10;7.51
20/7/2019 22:20;5.02
20/7/2019 22:30;7.76
20/7/2019 22:40;5.36
20/7/2019 22:50;5.07
20/7/2019 23:00;6.15
20/7/2019 23:10;5.8
20/7/2019 23:20;5.72
20/7/2019 23:30;7.17
20/7/2019 23:40;8.27
20/7/2019 23:50;5.32
21/7/2019 00:00;5.92
21/7/2019 00:10;7.11
21/7/2019 00:20;8.2
21/7/2019 00:30;7.83
21/7/2019 00:40;7.38
21/7/2019 00:50;7.44
21/7/2019 01:00;9.8
21/7/2019 01:10;6.97
21/7/2019 01:20;8.11
21/7/2019 01:30;6.17
21/7/2019 01:40;8.98
21/7/2019 01:50;9.74
21/7/2019 02:00;7.84
21/7/2019 02:10;6.26
